"Date","Price","Open","High","Low","Change %"
"Jul 03, 1996","34.950","35.100","35.480","34.950","0.00%"
"Jul 02, 1996","34.950","35.050","35.310","34.850","0.22%"
"Jul 01, 1996","34.875","35.075","35.285","34.825","-0.21%"
"Jun 28, 1996","34.950","35.000","35.270","34.950","-0.04%"
"Jun 27, 1996","34.965","35.245","35.310","34.965","0.19%"
"Jun 26, 1996","34.900","35.210","35.280","34.850","0.00%"
"Jun 25, 1996","34.900","34.900","35.280","34.850","0.00%"
"Jun 24, 1996","34.900","35.050","35.235","34.900","0.14%"
"Jun 21, 1996","34.850","35.270","35.270","34.850","-0.14%"
"Jun 20, 1996","34.900","35.100","35.290","34.900","0.00%"
"Jun 19, 1996","34.900","35.000","35.285","34.900","-0.07%"
"Jun 18, 1996","34.925","35.075","35.315","34.825","0.22%"
"Jun 17, 1996","34.850","34.900","35.285","34.850","-0.14%"
"Jun 14, 1996","34.900","34.850","35.265","34.850","0.14%"
"Jun 13, 1996","34.850","34.900","35.240","34.850","0.00%"
"Jun 12, 1996","34.850","35.010","35.145","34.700","0.00%"
"Jun 11, 1996","34.850","35.030","35.190","34.850","0.14%"
"Jun 10, 1996","34.800","34.900","35.117","34.800","-0.07%"
"Jun 07, 1996","34.825","34.775","35.065","34.725","0.00%"
"Jun 06, 1996","34.825","34.865","35.075","34.725","-0.07%"
"Jun 05, 1996","34.850","34.950","35.120","34.850","0.00%"
"Jun 04, 1996","34.850","34.900","35.150","34.850","-0.14%"
"Jun 03, 1996","34.900","34.950","35.150","34.850","-0.14%"
"May 31, 1996","34.950","35.270","35.400","34.950","-0.26%"
"May 30, 1996","35.040","35.200","35.385","35.040","-0.03%"
"May 29, 1996","35.050","35.210","35.370","35.040","-0.85%"
"May 28, 1996","35.350","35.200","35.380","35.050","0.31%"
"May 27, 1996","35.240","35.100","35.370","35.050","0.54%"
"May 24, 1996","35.050","35.050","35.350","34.900","0.29%"
"May 23, 1996","34.950","35.100","35.300","34.900","0.00%"
"May 22, 1996","34.950","34.950","35.310","34.850","0.00%"
"May 21, 1996","34.950","34.950","35.360","34.850","0.29%"
"May 20, 1996","34.850","35.000","35.260","34.800","0.00%"
"May 17, 1996","34.850","34.800","35.650","34.750","0.43%"
"May 16, 1996","34.700","34.700","35.320","34.650","0.29%"
"May 15, 1996","34.600","35.100","35.550","34.550","-0.57%"
"May 14, 1996","34.800","35.300","35.510","34.700","-1.00%"
"May 13, 1996","35.150","35.050","35.870","35.050","0.29%"
"May 10, 1996","35.050","34.900","35.680","34.900","0.57%"
"May 09, 1996","34.850","34.610","35.310","34.610","0.72%"
"May 08, 1996","34.600","34.600","34.960","34.600","0.29%"
"May 07, 1996","34.500","34.600","34.730","34.450","0.15%"
"May 06, 1996","34.450","34.550","34.870","34.450","-0.29%"
"May 03, 1996","34.550","34.650","34.750","34.550","-0.29%"
"May 02, 1996","34.650","34.750","34.830","34.430","0.00%"
"May 01, 1996","34.650","34.650","34.850","34.650","0.00%"
"Apr 30, 1996","34.650","34.350","34.930","34.350","1.32%"
"Apr 29, 1996","34.200","34.300","34.310","34.170","0.00%"
"Apr 26, 1996","34.200","34.520","34.600","34.150","-0.87%"
"Apr 25, 1996","34.500","34.250","34.700","34.200","1.02%"
"Apr 24, 1996","34.150","34.270","34.320","34.150","-0.07%"
"Apr 23, 1996","34.175","34.145","34.370","34.125","0.31%"
"Apr 22, 1996","34.070","34.260","34.300","34.070","-0.23%"
"Apr 19, 1996","34.150","34.350","34.390","34.150","0.00%"
"Apr 18, 1996","34.150","34.360","34.400","34.150","-0.15%"
"Apr 17, 1996","34.200","34.270","34.285","34.150","0.38%"
"Apr 16, 1996","34.070","34.250","34.285","34.050","-0.38%"
"Apr 15, 1996","34.200","34.260","34.375","34.150","0.15%"
"Apr 12, 1996","34.150","34.220","34.400","34.150","-0.15%"
"Apr 11, 1996","34.200","34.180","34.327","34.180","0.15%"
"Apr 10, 1996","34.150","34.150","34.360","34.100","0.07%"
"Apr 09, 1996","34.125","34.225","34.475","34.125","0.07%"
"Apr 08, 1996","34.100","33.950","34.390","33.950","-0.07%"
"Apr 05, 1996","34.125","33.975","34.145","33.975","-0.07%"
"Apr 04, 1996","34.150","34.150","34.400","34.150","0.29%"
"Apr 03, 1996","34.050","34.000","34.360","33.970","-0.58%"
"Apr 02, 1996","34.250","34.250","34.250","33.900","0.59%"
"Apr 01, 1996","34.050","34.200","34.250","34.050","-0.15%"
"Mar 29, 1996","34.100","34.150","34.570","34.100","0.15%"
"Mar 28, 1996","34.050","34.160","34.455","33.950","-0.15%"
"Mar 27, 1996","34.100","34.460","34.630","34.050","-0.01%"
"Mar 26, 1996","34.105","34.015","34.475","33.815","-1.14%"
"Mar 25, 1996","34.500","34.800","35.250","34.450","-0.29%"
"Mar 22, 1996","34.600","34.450","34.810","34.350","-0.43%"
"Mar 21, 1996","34.750","35.300","35.830","34.700","-1.42%"
"Mar 20, 1996","35.250","35.160","35.570","35.160","0.43%"
"Mar 19, 1996","35.100","34.950","36.050","34.950","0.29%"
"Mar 18, 1996","35.000","34.300","35.180","34.250","2.19%"
"Mar 15, 1996","34.250","34.355","34.800","34.250","0.59%"
"Mar 14, 1996","34.050","34.150","34.280","34.050","0.00%"
"Mar 13, 1996","34.050","34.210","34.285","34.050","-0.15%"
"Mar 12, 1996","34.100","34.100","34.320","34.100","0.00%"
"Mar 11, 1996","34.100","34.180","34.305","34.100","-0.09%"
"Mar 08, 1996","34.130","34.170","34.170","33.890","0.01%"
"Mar 07, 1996","34.125","34.125","34.235","34.085","0.16%"
"Mar 06, 1996","34.070","33.850","34.210","33.850","0.72%"
"Mar 05, 1996","33.825","34.205","34.415","33.825","-1.53%"
"Mar 04, 1996","34.350","34.550","34.770","34.350","-0.15%"
"Mar 01, 1996","34.400","34.800","34.880","34.400","-0.82%"
"Feb 29, 1996","34.685","35.245","35.555","34.685","-1.46%"
"Feb 28, 1996","35.200","35.660","35.780","35.200","-0.98%"
"Feb 27, 1996","35.550","35.920","35.970","35.550","-0.96%"
"Feb 26, 1996","35.895","36.225","36.375","35.845","-0.99%"
"Feb 23, 1996","36.255","36.595","36.635","36.255","-0.85%"
"Feb 22, 1996","36.565","36.465","36.695","36.465","-0.04%"
"Feb 21, 1996","36.580","36.580","36.580","36.580","0.10%"
"Feb 20, 1996","36.545","36.545","36.655","36.495","-0.07%"
"Feb 19, 1996","36.570","36.710","36.890","36.570","0.19%"
"Feb 16, 1996","36.500","36.470","36.720","36.470","-0.01%"
"Feb 15, 1996","36.505","36.425","36.880","36.405","0.03%"
"Feb 14, 1996","36.495","36.725","36.755","36.465","-0.65%"
"Feb 13, 1996","36.735","36.925","37.020","36.735","-0.57%"
"Feb 12, 1996","36.945","36.775","37.035","36.775","0.12%"
"Feb 09, 1996","36.900","37.130","37.150","36.900","-0.54%"
"Feb 08, 1996","37.100","37.150","37.550","37.100","-0.40%"
"Feb 07, 1996","37.250","37.680","37.800","37.150","-1.19%"
"Feb 06, 1996","37.700","37.810","38.400","37.150","-0.53%"
"Feb 05, 1996","37.900","36.870","38.150","36.850","3.13%"
"Feb 02, 1996","36.750","36.560","36.825","36.550","0.45%"
"Feb 01, 1996","36.585","36.405","36.655","36.395","0.37%"
"Jan 31, 1996","36.450","36.060","36.750","36.060","0.97%"
"Jan 30, 1996","36.100","35.970","36.210","35.970","0.42%"
"Jan 29, 1996","35.950","36.000","36.045","35.930","-0.06%"
"Jan 26, 1996","35.970","36.000","36.030","35.970","-0.11%"
"Jan 25, 1996","36.010","35.830","36.150","35.830","0.52%"
"Jan 24, 1996","35.825","35.815","35.855","35.805","0.22%"
"Jan 23, 1996","35.745","35.825","35.897","35.725","-0.22%"
"Jan 22, 1996","35.825","35.925","35.935","35.815","-0.20%"
"Jan 19, 1996","35.895","35.865","35.920","35.865","0.03%"
"Jan 18, 1996","35.885","35.840","35.905","35.840","0.11%"
"Jan 17, 1996","35.845","35.845","35.937","35.805","-0.14%"
"Jan 16, 1996","35.895","35.785","35.930","35.785","0.20%"
"Jan 15, 1996","35.825","35.780","35.845","35.780","0.20%"
"Jan 12, 1996","35.755","35.825","35.835","35.725","-0.11%"
"Jan 11, 1996","35.795","35.695","35.855","35.695","0.13%"
"Jan 10, 1996","35.750","35.760","35.910","35.750","-0.29%"
"Jan 09, 1996","35.855","35.715","35.900","35.705","0.15%"
"Jan 08, 1996","35.800","35.400","35.850","35.400","1.07%"
"Jan 05, 1996","35.420","35.320","35.430","35.320","0.34%"
"Jan 04, 1996","35.300","35.170","35.360","35.170","0.26%"
"Jan 03, 1996","35.210","35.215","35.242","35.180","0.03%"
"Jan 02, 1996","35.200","35.190","35.265","35.185","0.10%"
"Dec 29, 1995","35.165","35.135","35.205","35.135","0.10%"
"Dec 28, 1995","35.130","35.100","35.145","35.019","0.21%"
"Dec 27, 1995","35.055","35.015","35.145","34.985","0.15%"
"Dec 26, 1995","35.002","34.978","35.002","34.963","0.13%"
"Dec 25, 1995","34.955","34.965","34.965","34.955","-0.06%"
"Dec 22, 1995","34.977","34.907","34.992","34.907","-0.01%"
"Dec 21, 1995","34.980","35.005","35.042","34.980","0.03%"
"Dec 20, 1995","34.970","34.990","35.002","34.960","0.00%"
"Dec 19, 1995","34.970","34.990","35.010","34.970","-0.03%"
"Dec 18, 1995","34.980","34.880","35.007","34.880","0.07%"
"Dec 15, 1995","34.955","34.925","34.985","34.925","-0.03%"
"Dec 14, 1995","34.965","34.860","34.980","34.860","0.04%"
"Dec 13, 1995","34.950","34.820","34.975","34.820","0.27%"
"Dec 12, 1995","34.855","34.775","34.915","34.775","0.08%"
"Dec 11, 1995","34.828","34.833","34.913","34.823","-0.22%"
"Dec 08, 1995","34.905","34.885","34.975","34.855","0.22%"
"Dec 07, 1995","34.830","34.830","34.870","34.800","0.00%"
"Dec 06, 1995","34.830","34.830","34.880","34.820","-0.09%"
"Dec 05, 1995","34.860","34.860","34.925","34.850","-0.13%"
"Dec 04, 1995","34.905","34.865","34.925","34.835","0.00%"
"Dec 01, 1995","34.905","34.875","34.950","34.825","0.03%"
"Nov 30, 1995","34.895","34.825","35.008","34.815","-0.01%"
"Nov 29, 1995","34.900","34.810","35.000","34.810","-0.01%"
"Nov 28, 1995","34.905","34.845","35.015","34.825","-0.03%"
"Nov 27, 1995","34.915","34.715","35.006","34.715","0.17%"
"Nov 24, 1995","34.855","34.725","34.910","34.725","0.10%"
"Nov 23, 1995","34.820","34.680","34.903","34.680","0.01%"
"Nov 22, 1995","34.815","34.665","34.898","34.665","0.04%"
"Nov 21, 1995","34.800","34.615","34.855","34.615","0.01%"
"Nov 20, 1995","34.795","34.675","34.925","34.575","0.30%"
"Nov 17, 1995","34.690","34.620","34.930","34.560","-0.26%"
"Nov 16, 1995","34.780","34.430","34.850","34.430","0.65%"
"Nov 15, 1995","34.555","34.225","34.725","34.225","-0.04%"
"Nov 14, 1995","34.570","34.270","34.650","34.270","0.07%"
"Nov 13, 1995","34.545","34.285","34.635","34.285","0.06%"
"Nov 10, 1995","34.525","34.285","34.635","34.285","0.06%"
"Nov 09, 1995","34.505","33.975","34.700","33.975","0.60%"
"Nov 08, 1995","34.300","34.340","34.822","34.300","-0.72%"
"Nov 07, 1995","34.550","34.660","34.810","34.550","-0.53%"
"Nov 06, 1995","34.735","34.185","34.865","34.185","0.25%"
"Nov 03, 1995","34.650","34.390","34.760","34.060","0.65%"
"Nov 02, 1995","34.425","34.475","34.775","34.025","-0.22%"
"Nov 01, 1995","34.500","34.100","34.800","34.000","0.88%"
"Oct 31, 1995","34.200","34.750","34.750","34.200","-1.72%"
"Oct 30, 1995","34.800","35.410","35.410","34.800","-1.83%"
"Oct 27, 1995","35.450","35.580","35.770","35.350","-0.28%"
"Oct 26, 1995","35.550","35.480","35.850","35.350","0.00%"
"Oct 25, 1995","35.550","35.450","35.610","35.350","0.00%"
"Oct 24, 1995","35.550","35.470","35.700","35.200","0.00%"
"Oct 23, 1995","35.550","35.700","35.700","35.350","-0.07%"
"Oct 20, 1995","35.575","35.025","35.775","34.825","1.45%"
"Oct 19, 1995","35.065","34.775","35.095","34.375","0.52%"
"Oct 18, 1995","34.885","34.705","34.995","34.375","0.32%"
"Oct 17, 1995","34.775","34.375","34.975","34.245","0.80%"
"Oct 16, 1995","34.500","34.230","35.000","34.050","0.73%"
"Oct 13, 1995","34.250","33.920","34.350","33.910","0.87%"
"Oct 12, 1995","33.955","33.800","33.970","33.790","0.28%"
"Oct 11, 1995","33.860","33.810","33.910","33.800","-0.04%"
"Oct 10, 1995","33.875","33.825","33.905","33.795","0.06%"
"Oct 09, 1995","33.855","33.815","33.935","33.815","-0.13%"
"Oct 06, 1995","33.900","33.795","33.970","33.795","0.01%"
"Oct 05, 1995","33.895","33.750","33.920","33.740","0.27%"
"Oct 04, 1995","33.805","33.915","33.995","33.795","-0.06%"
"Oct 03, 1995","33.825","33.825","33.925","33.825","-0.09%"
"Oct 02, 1995","33.855","33.815","33.885","33.805","-0.21%"
"Sep 29, 1995","33.925","33.945","34.025","33.895","-0.15%"
"Sep 28, 1995","33.975","33.835","34.035","33.815","0.28%"
"Sep 27, 1995","33.880","33.895","33.985","33.875","-0.04%"
"Sep 26, 1995","33.895","33.975","34.125","33.775","-0.24%"
"Sep 25, 1995","33.975","33.735","34.125","33.725","0.53%"
"Sep 22, 1995","33.795","33.675","33.895","33.675","0.09%"
"Sep 21, 1995","33.765","33.745","33.965","33.735","-0.15%"
"Sep 20, 1995","33.815","33.865","33.905","33.735","-0.15%"
"Sep 19, 1995","33.865","33.705","34.095","33.675","0.33%"
"Sep 18, 1995","33.755","33.725","33.910","33.555","0.01%"
"Sep 15, 1995","33.750","33.850","35.150","33.250","-0.59%"
"Sep 14, 1995","33.950","32.930","34.100","32.850","3.27%"
"Sep 13, 1995","32.875","32.645","32.955","32.645","0.55%"
"Sep 12, 1995","32.695","32.315","32.825","32.315","0.76%"
"Sep 11, 1995","32.450","32.170","32.482","32.170","0.64%"
"Sep 08, 1995","32.245","32.185","32.305","32.115","0.16%"
"Sep 07, 1995","32.195","32.235","32.310","32.085","-0.22%"
"Sep 06, 1995","32.265","32.275","32.535","31.985","-0.32%"
"Sep 05, 1995","32.370","31.930","32.530","31.880","1.31%"
"Sep 04, 1995","31.950","31.840","31.955","31.840","0.13%"
"Sep 01, 1995","31.910","31.795","31.955","31.795","0.17%"
"Aug 31, 1995","31.855","31.765","31.895","31.765","0.14%"
"Aug 30, 1995","31.810","31.750","32.070","31.720","-0.05%"
"Aug 29, 1995","31.825","31.825","31.845","31.645","-0.02%"
"Aug 28, 1995","31.830","31.620","31.840","31.620","0.39%"
"Aug 25, 1995","31.705","31.635","31.885","31.635","-0.30%"
"Aug 24, 1995","31.800","31.590","31.830","31.580","0.44%"
"Aug 23, 1995","31.660","31.620","31.680","31.620","0.13%"
"Aug 22, 1995","31.620","31.550","31.670","31.540","0.03%"
"Aug 21, 1995","31.610","31.515","31.620","31.515","0.08%"
"Aug 18, 1995","31.585","31.535","31.620","31.525","0.00%"
"Aug 17, 1995","31.585","31.560","31.620","31.520","-0.08%"
"Aug 16, 1995","31.610","31.420","31.650","31.420","0.46%"
"Aug 15, 1995","31.465","31.415","31.465","31.415","-0.04%"
"Aug 14, 1995","31.477","31.388","31.532","31.388","0.08%"
"Aug 11, 1995","31.452","31.465","31.485","31.430","0.09%"
"Aug 10, 1995","31.425","31.425","31.425","31.395","-0.06%"
"Aug 09, 1995","31.445","31.415","31.595","31.405","-0.01%"
"Aug 08, 1995","31.447","31.395","31.485","31.395","0.05%"
"Aug 07, 1995","31.430","31.412","31.455","31.405","0.04%"
"Aug 04, 1995","31.419","31.354","31.425","31.354","0.02%"
"Aug 03, 1995","31.412","31.407","31.417","31.407","0.01%"
"Aug 02, 1995","31.410","31.385","31.420","31.385","-0.02%"
"Aug 01, 1995","31.415","31.375","31.425","31.375","0.00%"
"Jul 31, 1995","31.415","31.405","31.435","31.405","0.08%"
"Jul 28, 1995","31.390","31.387","31.407","31.387","0.03%"
"Jul 27, 1995","31.382","31.375","31.405","31.375","-0.01%"
"Jul 26, 1995","31.385","31.380","31.390","31.365","0.04%"
"Jul 25, 1995","31.374","31.373","31.383","31.373","-0.00%"
"Jul 24, 1995","31.375","31.375","31.382","31.372","0.02%"
"Jul 21, 1995","31.370","31.367","31.374","31.362","0.00%"
"Jul 20, 1995","31.370","31.373","31.377","31.367","-0.01%"
"Jul 19, 1995","31.373","31.386","31.387","31.373","-0.01%"
"Jul 18, 1995","31.375","31.375","31.382","31.375","0.02%"
"Jul 17, 1995","31.368","31.368","31.376","31.368","0.00%"
"Jul 14, 1995","31.367","31.367","31.375","31.367","-0.01%"
"Jul 13, 1995","31.370","31.373","31.377","31.367","0.01%"
"Jul 12, 1995","31.367","31.364","31.378","31.364","-0.05%"
"Jul 11, 1995","31.382","31.395","31.395","31.382","0.04%"
"Jul 10, 1995","31.370","31.383","31.383","31.370","-0.04%"
"Jul 07, 1995","31.382","31.375","31.392","31.375","-0.01%"
"Jul 06, 1995","31.385","31.392","31.405","31.385","0.05%"
"Jul 05, 1995","31.368","31.354","31.380","31.354","0.00%"
"Jul 04, 1995","31.368","31.373","31.380","31.368","-0.05%"
"Jul 03, 1995","31.385","31.425","31.425","31.375","-0.05%"
"Jun 30, 1995","31.400","31.370","31.435","31.370","-0.05%"
"Jun 29, 1995","31.415","31.400","31.455","31.375","0.06%"
"Jun 28, 1995","31.396","31.383","31.408","31.381","0.08%"
"Jun 27, 1995","31.370","31.377","31.385","31.365","-0.01%"
"Jun 26, 1995","31.372","31.377","31.382","31.372","-0.01%"
"Jun 23, 1995","31.375","31.390","31.390","31.375","0.01%"
"Jun 22, 1995","31.372","31.375","31.392","31.370","-0.03%"
"Jun 21, 1995","31.380","31.400","31.410","31.375","-0.05%"
"Jun 20, 1995","31.395","31.405","31.410","31.387","-0.01%"
"Jun 19, 1995","31.397","31.365","31.420","31.365","0.09%"
"Jun 16, 1995","31.370","31.380","31.427","31.320","-0.02%"
"Jun 15, 1995","31.375","31.390","31.410","31.375","-0.07%"
"Jun 14, 1995","31.398","31.402","31.417","31.392","0.01%"
"Jun 13, 1995","31.395","31.385","31.420","31.380","-0.05%"
"Jun 12, 1995","31.412","31.390","31.435","31.385","-0.01%"
"Jun 09, 1995","31.415","31.385","31.430","31.380","0.02%"
"Jun 08, 1995","31.409","31.333","31.433","31.333","0.01%"
"Jun 07, 1995","31.406","31.381","31.431","31.376","0.04%"
"Jun 06, 1995","31.395","31.375","31.430","31.375","0.00%"
"Jun 05, 1995","31.395","31.380","31.405","31.375","-0.08%"
"Jun 02, 1995","31.420","31.410","31.445","31.402","0.03%"
"Jun 01, 1995","31.410","31.400","31.435","31.390","-0.05%"
"May 31, 1995","31.425","31.420","31.447","31.410","0.18%"
"May 30, 1995","31.370","31.377","31.428","31.370","-0.05%"
"May 29, 1995","31.387","31.380","31.410","31.375","-0.02%"
"May 26, 1995","31.392","31.385","31.430","31.375","-0.04%"
"May 25, 1995","31.404","31.379","31.406","31.373","0.04%"
"May 24, 1995","31.390","31.380","31.410","31.330","0.05%"
"May 23, 1995","31.375","31.385","31.405","31.375","-0.06%"
"May 22, 1995","31.395","31.375","31.420","31.375","-0.04%"
"May 19, 1995","31.409","31.383","31.448","31.373","-0.06%"
"May 18, 1995","31.428","31.444","31.465","31.403","-0.01%"
"May 17, 1995","31.430","31.435","31.457","31.430","-0.03%"
"May 16, 1995","31.440","31.390","31.452","31.380","0.00%"
"May 15, 1995","31.440","31.390","31.452","31.390","0.03%"
"May 12, 1995","31.430","31.440","31.452","31.415","0.18%"
"May 11, 1995","31.375","31.375","31.385","31.375","-0.16%"
"May 10, 1995","31.425","31.380","31.460","31.380","0.13%"
"May 09, 1995","31.383","31.373","31.413","31.373","-0.02%"
"May 08, 1995","31.390","31.390","31.435","31.385","-0.08%"
"May 05, 1995","31.415","31.375","31.432","31.375","-0.02%"
"May 04, 1995","31.420","31.385","31.437","31.385","-0.02%"
"May 03, 1995","31.427","31.395","31.435","31.375","0.02%"
"May 02, 1995","31.422","31.410","31.440","31.400","-0.03%"
"May 01, 1995","31.430","31.440","31.440","31.430","-0.01%"
"Apr 28, 1995","31.433","31.398","31.447","31.389","0.17%"
"Apr 27, 1995","31.380","31.385","31.405","31.380","-0.03%"
"Apr 26, 1995","31.390","31.395","31.412","31.390","0.05%"
"Apr 25, 1995","31.375","31.385","31.450","31.372","-0.04%"
"Apr 24, 1995","31.389","31.424","31.433","31.375","-0.10%"
"Apr 21, 1995","31.420","31.395","31.457","31.395","-0.05%"
"Apr 20, 1995","31.435","31.385","31.445","31.385","0.13%"
"Apr 19, 1995","31.395","31.375","31.410","31.375","0.01%"
"Apr 18, 1995","31.391","31.374","31.409","31.354","-0.04%"
"Apr 17, 1995","31.405","31.355","31.417","31.355","0.16%"
"Apr 14, 1995","31.355","31.355","31.355","31.355","0.00%"
"Apr 13, 1995","31.355","31.405","31.405","31.305","-0.08%"
"Apr 12, 1995","31.380","31.360","31.390","31.360","-0.02%"
"Apr 11, 1995","31.387","31.383","31.392","31.383","-0.03%"
"Apr 10, 1995","31.395","31.405","31.412","31.385","-0.03%"
"Apr 07, 1995","31.405","31.400","31.432","31.395","-0.05%"
"Apr 06, 1995","31.420","31.390","31.470","31.380","-0.03%"
"Apr 05, 1995","31.430","31.365","31.470","31.365","0.11%"
"Apr 04, 1995","31.395","31.425","31.477","31.395","-0.19%"
"Apr 03, 1995","31.455","31.435","31.495","31.425","0.13%"
"Mar 31, 1995","31.415","31.415","31.525","31.405","-0.12%"
"Mar 30, 1995","31.453","31.402","31.523","31.383","0.01%"
"Mar 29, 1995","31.450","31.550","31.650","31.450","-0.29%"
"Mar 28, 1995","31.540","31.610","31.650","31.510","-0.22%"
"Mar 27, 1995","31.608","31.517","31.654","31.407","0.01%"
"Mar 24, 1995","31.605","31.515","31.675","31.415","0.09%"
"Mar 23, 1995","31.578","31.503","31.703","31.503","0.09%"
"Mar 22, 1995","31.550","31.505","31.605","31.495","0.16%"
"Mar 21, 1995","31.500","31.485","31.545","31.455","0.05%"
"Mar 20, 1995","31.485","31.435","31.525","31.435","0.10%"
"Mar 17, 1995","31.453","31.523","31.523","31.453","-0.15%"
